date,cny_per_usd,vix,broad_dollar,ust_2y,brent,ret_cny,ret_broad_dollar,ret_brent,d_vix,d_ust_2y
2020-04-02,7.0857,50.91,123.5916,0.23,20.24,-0.1861173922474313,-0.16306576892448632,30.161264598772775,-6.150000000000006,0
2020-04-03,7.0908,46.8,124.4152,0.23,24.33,0.07195006129880888,0.6641777787016245,18.404931237616662,-4.109999999999999,0
2020-04-06,7.0895,45.24,124.16,0.27,22.58,-0.01833529620165475,-0.20533029011851056,-7.4645598073915576,-1.5599999999999952,4.000000000000001
2020-04-07,7.0448,46.7,123.0956,0.28,22.1,-0.632506017612311,-0.8609767181439132,-2.1486950197808774,1.4600000000000009,1.0000000000000009
2020-04-08,7.0649,43.35,123.2216,0.27,25.22,0.28491057352952875,0.10230711536998172,13.20597220130666,-3.3500000000000014,-1.0000000000000009
2020-04-09,7.0428,41.67,122.476,0.23,20.23,-0.3133043384495604,-0.6069267984245563,-22.04706793571196,-1.6799999999999997,-4.000000000000001
2020-04-10,7.0341,NA,122.1592,NA,NA,-0.12360677574894119,-0.25899803224644913,NA,NA,NA
2020-04-13,7.0501,41.17,122.5203,0.25,NA,0.22720505080799924,0.2951618440941495,NA,NA,NA
2020-04-14,7.0479,37.76,122.1121,0.23,21.74,-0.031210100976819533,-0.3337255235634551,NA,-3.4100000000000037,-1.9999999999999991
2020-04-15,7.0664,40.84,123.0752,0.2,19.8,0.2621456337810857,0.7856075362568937,-9.347194399257353,3.0800000000000054,-3
2020-04-16,7.0778,40.11,123.4615,0.2,18.69,0.1611968505609518,0.31338159077156647,-5.769331623301799,-0.730000000000004,0
2020-04-17,7.0711,38.15,122.871,0.2,19.75,-0.09470701610432286,-0.47943420465292874,5.516486987965896,-1.9600000000000009,0
2020-04-20,7.0721,43.83,123.1033,0.2,17.36,0.014141071351114753,0.1888815775171082,-12.898478211492659,5.68,0
2020-04-21,7.0914,45.41,123.9116,0.2,9.12,0.27253167572500736,0.6544567838195015,-64.3698905145964,1.5799999999999983,0
2020-04-22,7.0831,41.98,123.9256,0.22,13.77,-0.11711172808397396,0.011297739011695285,41.20225086543235,-3.4299999999999997,1.9999999999999991
2020-04-23,7.0654,41.38,123.7542,0.22,15.06,-0.2502033322790531,-0.13840452661941782,8.954990963118403,-0.5999999999999943,0
2020-04-24,7.0813,35.93,124.1615,0.22,15.87,0.2247875009033562,0.32857972806885627,5.238831216657003,-5.450000000000003,0
2020-04-27,7.0848,33.29,123.8843,0.24,15.17,0.049413742260995264,-0.22350720342547703,-4.511074117787661,-2.6400000000000006,1.9999999999999991
2020-04-28,7.0776,33.57,123.3693,0.2,15.6,-0.10167769050868358,-0.4165769434782085,2.795112089505025,0.28000000000000114,-3.9999999999999982
2020-04-29,7.0755,31.23,122.7782,0.2,17.86,-0.02967547767502854,-0.4802820554714593,13.529266119286198,-2.34,0
2020-04-30,7.0622,34.15,122.327,0.2,18.11,-0.18814947160463724,-0.3681688594624255,1.3900696446969008,2.919999999999998,0
2020-05-01,7.0622,37.19,123.1492,0.2,18.49,0,0.6698841473408379,2.0765773503711227,3.039999999999999,0
2020-05-04,7.0622,35.97,123.2117,0.19,20.4,0,0.05073857202244625,9.83048554511372,-1.2199999999999989,-1.0000000000000009
2020-05-05,7.0622,33.61,122.803,0.19,25.46,0,-0.3322568740694365,22.157369227908987,-2.3599999999999994,0
2020-05-06,7.1031,34.12,123.609,0.17,24.2,0.5774690780683933,0.6541912524586913,-5.0755959966619635,0.509999999999998,-1.9999999999999991
2020-05-07,7.0825,31.44,123.1249,0.13,24.23,-0.2904355752392007,-0.3924070597467022,0.12389016657934349,-2.679999999999996,-4.000000000000001
2020-05-08,7.0732,27.98,122.5379,0.16,NA,-0.13139585238493012,-0.4778917419820061,NA,-3.460000000000001,3
2020-05-11,7.0972,27.57,123.2333,0.17,25.53,0.33873458686020097,0.5658936895492239,NA,-0.41000000000000014,1.0000000000000009
2020-05-12,7.0816,33.04,123.0592,0.17,26.67,-0.2200469192693788,-0.14137663875137818,4.368510694053018,5.469999999999999,0
2020-05-13,7.0911,35.28,123.5408,0.16,27.89,0.13406057311313724,0.39059254848679004,4.472886344547478,2.240000000000002,-1.0000000000000009
2020-05-14,7.0935,32.61,123.6429,0.16,29.87,0.03383951641782179,0.08261062991330448,6.858643058862102,-2.6700000000000017,0
2020-05-15,7.1013,31.89,123.5991,0.16,30.95,0.10989941084147414,-0.035430873765918136,3.551836690258625,-0.7199999999999989,0
2020-05-18,7.1086,29.3,122.7968,0.18,33.3,0.10274527818201484,-0.6512306702093795,7.3184397855793115,-2.59,1.9999999999999991
2020-05-19,7.098,30.53,122.5655,0.17,33.06,-0.14922644358332793,-0.1885375777090914,-0.7233304593520007,1.2300000000000004,-0.9999999999999981
2020-05-20,7.0928,27.99,122.1007,0.16,34.76,-0.07328692156525207,-0.37994668585383806,5.014320800431316,-2.5400000000000027,-1.0000000000000009
2020-05-21,7.1138,29.53,122.0914,0.17,34.78,0.2956374543558793,-0.007616954032929613,0.05752085289456588,1.5400000000000027,1.0000000000000009
2020-05-22,7.1269,28.16,122.3211,0.17,33.8,0.18397977199342552,0.18796098204978406,-2.8581706437163845,-1.370000000000001,0
2020-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,7.134,28.01,121.3864,0.18,33.95,NA,NA,NA,NA,NA
2020-05-27,7.1681,27.62,121.5677,0.19,32.73,0.47685395314738255,0.14924632566648555,-3.6596765491616168,-0.39000000000000057,1.0000000000000009
2020-05-28,7.1447,28.59,121.0138,0.17,33.98,-0.3269803371617419,-0.45667205671398037,3.7480027730696808,0.9699999999999989,-1.9999999999999991
2020-05-29,7.1348,27.51,120.9458,0.16,34.15,-0.1386603394544883,-0.05620773202652529,0.49904697730127623,-1.0799999999999983,-1.0000000000000009
2020-06-01,7.1263,28.23,120.2686,0.14,36.74,-0.11920540500434118,-0.5614936580914609,7.310349377018088,0.7199999999999989,-1.9999999999999991
2020-06-02,7.0992,26.84,119.6854,0.17,37.72,-0.3810064009460046,-0.48609412500466576,2.6324377978276914,-1.3900000000000006,3
2020-06-03,7.1115,25.66,119.2556,0.19,37.98,0.17310903856377902,-0.359754469555984,0.686924761888319,-1.1799999999999997,1.9999999999999991
2020-06-04,7.1075,25.81,119.3014,0.19,38.41,-0.0562627485127809,0.0383975322985286,1.1258136973673505,0.14999999999999858,0
2020-06-05,7.0808,24.52,118.8138,0.22,41,-0.3763668870487624,-0.4095502358088865,6.525422434649464,-1.2899999999999991,3
2020-06-08,7.07,25.81,118.6621,0.22,39.66,-0.1526415764048883,-0.12776035011103914,-3.3228943612658046,1.2899999999999991,0
2020-06-09,7.0765,27.57,118.5893,0.2,40.45,0.09189552832753467,-0.061369502801511544,1.972352041285097,1.7600000000000016,-1.9999999999999991
2020-06-10,7.0599,27.57,118.5231,0.17,41.18,-0.23485480928697733,-0.05583849829875476,1.788605809514232,0,-3
2020-06-11,7.064,40.79,119.2347,0.19,37.76,0.05805762027719652,0.5985941363912062,-8.670236032234335,13.219999999999999,1.9999999999999991
2020-06-12,7.0825,36.09,119.6645,0.19,38.54,0.26154894208756385,0.35981741564068415,2.044632170892058,-4.699999999999996,0
2020-06-15,7.0887,34.4,119.9539,0.19,39.44,0.08750141689604085,0.24155084977870445,2.3083866748214277,-1.6900000000000048,0
2020-06-16,7.0854,33.67,119.567,0.21,40.75,-0.04656380383409875,-0.3230618593224044,3.2675309952436837,-0.7299999999999969,1.9999999999999991
2020-06-17,7.084,33.47,119.9105,0.19,40.47,-0.019760893256681733,0.2868747465423205,-0.6894880799097169,-0.20000000000000284,-1.9999999999999991
2020-06-18,7.0869,32.94,120.2173,0.19,41.75,0.040928946509866115,0.25553073566664253,3.113849240909028,-0.5300000000000011,0
2020-06-19,7.0707,35.12,120.2186,0.19,42.33,-0.22885244773709346,0.0010813692963296262,1.3796603235967542,2.1799999999999997,0
2020-06-22,7.0678,31.77,119.7532,0.19,43.2,-0.04102273990409522,-0.38787939540956273,2.0344440717232626,-3.349999999999998,0
2020-06-23,7.0575,31.37,119.3285,0.18,42.72,-0.1458376363766556,-0.3552764153160304,-1.117330059812538,-0.3999999999999986,-1.0000000000000009
2020-06-24,7.077,33.84,119.9744,0.19,40.4,0.2759207948140441,0.5398192570886806,-5.583740968483486,2.4700000000000024,1.0000000000000009
2020-06-25,7.0768,32.22,120.2997,0.17,41.18,-0.002826096172237058,0.270774252201722,1.9122916632538622,-1.6200000000000045,-1.9999999999999991
2020-06-26,7.0768,34.73,120.533,0.17,40.97,0,0.19374451474245546,-0.5112610040863608,2.509999999999998,0
2020-06-29,7.0794,31.78,120.6658,0.16,41.58,0.036733021986612435,0.11011664520639286,1.4779190871087255,-2.9499999999999957,-1.0000000000000009
2020-06-30,7.0651,30.43,120.4649,0.16,41.64,-0.20219880338014917,-0.16663166198673807,0.1441961316901441,-1.3500000000000014,0
2020-07-01,7.0703,28.62,120.0808,0.17,42.18,0.07357415049549232,-0.3193574663361787,1.288493130386037,-1.8099999999999987,1.0000000000000009
2020-07-02,7.066,27.68,119.8555,0.16,43.19,-0.06083628859914203,-0.18779990040451722,2.3662811921981053,-0.9400000000000013,-1.0000000000000009
2020-07-03,NA,NA,NA,NA,42.92,NA,NA,-0.6271069210111779,NA,NA
2020-07-06,7.0159,27.94,119.2852,0.16,42.73,NA,NA,-0.4436668106564401,NA,NA
2020-07-07,7.0127,29.43,119.5717,0.16,43.28,-0.04562108913934715,0.23989270345303737,1.278938488229242,1.4899999999999984,0
2020-07-08,7.0041,28.08,119.5525,0.16,43.67,-0.12270990638572066,-0.016058600544166524,0.8970732959243666,-1.3500000000000014,0
2020-07-09,6.9923,29.26,119.5129,0.16,42.35,-0.16861482660843752,-0.03312901018901471,-3.069294639940612,1.1800000000000033,0
2020-07-10,6.999,27.29,119.3509,0.16,43.27,0.09577380961223181,-0.13564217335435558,2.1491133138729968,-1.9700000000000024,0
2020-07-13,6.9959,32.19,119.1891,0.16,42.85,-0.04430185354238336,-0.13565861055901962,-0.9753909193004784,4.899999999999999,0
2020-07-14,7.006,29.52,119.3901,0.14,42.97,0.14426616033162976,0.168497545096713,0.2796552743114855,-2.669999999999998,-1.9999999999999991
2020-07-15,6.9885,27.76,119.0331,0.16,43.96,-0.2500983832470993,-0.29946772528903765,2.2777931748517055,-1.759999999999998,1.9999999999999991
2020-07-16,6.9881,28,118.9275,0.16,43.71,-0.0057238527268133055,-0.08875419454490441,-0.5703220660197239,0.23999999999999844,0
2020-07-17,6.9912,25.68,119.124,0.14,43.53,0.044351291564170836,0.1650903645890267,-0.41265533110173,-2.3200000000000003,-1.9999999999999991
2020-07-20,6.9829,24.46,119.0483,0.16,43.3,-0.1187912062463603,-0.06356742790751824,-0.5297720555761831,-1.2199999999999989,1.9999999999999991
2020-07-21,6.98,24.84,118.4042,0.14,44.31,-0.04153864944527186,-0.5425098322782596,2.3057750202954086,0.379999999999999,-1.9999999999999991
2020-07-22,6.9988,24.32,118.1337,0.14,43.98,0.2689789014046484,-0.2287160898256424,-0.7475400084783423,-0.5199999999999996,0
2020-07-23,7.0034,26.08,118.0613,0.16,42.96,0.06570396316984972,-0.061305279339141094,-2.346553492600556,1.759999999999998,1.9999999999999991
2020-07-24,7.0168,25.84,118.1329,0.14,43.29,0.19115282350086193,0.060628078245184014,0.7652211253279972,-0.23999999999999844,-1.9999999999999991
2020-07-27,6.995,24.74,117.3869,0.15,43.39,-0.3111665537590458,-0.6334945043616536,0.23073383563700922,-1.1000000000000014,0.9999999999999981
2020-07-28,6.9998,25.44,117.3189,0.14,43.11,0.06859691011262825,-0.05794488410817422,-0.6474011051216255,0.7000000000000028,-0.9999999999999981
2020-07-29,7.0014,24.1,117.2126,0.12,43.51,0.022855183940895252,-0.09064881031255467,0.9235807973545729,-1.3399999999999999,-2.0000000000000018
2020-07-30,7.008,24.76,117.4008,0.11,42.98,0.09422245761105952,0.16043417841222762,-1.225590551822453,0.6600000000000001,-0.9999999999999996
2020-07-31,6.9744,24.46,117.2082,0.11,43.13,-0.48060511320990873,-0.16418811151073243,0.34839194453875066,-0.3000000000000007,0
2020-08-03,6.9799,24.28,117.8074,0.11,43.76,0.07882875220981411,0.5099247014937802,1.450134745397369,-0.17999999999999972,0
2020-08-04,6.972,23.76,117.7833,0.11,43.99,-0.11324623663147015,-0.02045921174653742,0.5242177246902902,-0.5199999999999996,0
2020-08-05,6.9353,22.99,116.8736,0.11,44.92,-0.5277815994604529,-0.7753486535713172,2.0920794509613927,-0.7700000000000031,0
2020-08-06,6.952,22.65,117.0422,0.11,45.04,0.24050762999208164,0.14415446002074006,0.26678539611926233,-0.33999999999999986,0
2020-08-07,6.967,22.21,117.6239,0.13,44.07,0.21553280848909395,0.4957692580672912,-2.177170497753922,-0.4399999999999977,2.0000000000000004
2020-08-10,6.9611,22.13,117.5821,0.14,44.19,-0.08472082125916547,-0.03554331134418831,0.2719240288752811,-0.08000000000000185,1.0000000000000009
2020-08-11,6.9451,24.03,117.3781,0.16,43.68,-0.23011328846533896,-0.1736464739646948,-1.160818770599903,1.9000000000000021,1.9999999999999991
2020-08-12,6.9363,22.28,117.2559,0.16,45.09,-0.1267883812706927,-0.10416223654603485,3.177016099634322,-1.75,0
2020-08-13,6.944,22.13,117.1193,0.16,44.87,0.11094862200191624,-0.11656524706289417,-0.4891072445100786,-0.15000000000000213,0
2020-08-14,6.9501,22.05,116.9395,0.14,44.86,0.08780706043469699,-0.1536366377738574,-0.022289089582994137,-0.0799999999999983,-1.9999999999999991
2020-08-17,6.9318,21.35,116.749,0.14,44.91,-0.26365282275051527,-0.16303758396132295,0.11139580075845146,-0.6999999999999993,0
2020-08-18,6.9215,21.51,116.5593,0.14,45.34,-0.1487010589238169,-0.16261748236505724,0.9529157979736524,0.16000000000000014,0
2020-08-19,6.9192,22.54,116.567,0.14,45.21,-0.033235313548751755,0.0066058612888220125,-0.2871343772869128,1.0299999999999976,0
2020-08-20,6.9143,22.72,116.8126,0.13,44.56,-0.07084252293243498,0.21047262971114478,-1.4481705687485302,0.17999999999999972,-1.0000000000000009
2020-08-21,6.9179,22.54,117.0572,0.16,43.94,0.052052458485052355,0.2091762931226704,-1.4011528662564388,-0.17999999999999972,3
2020-08-24,6.918,22.37,116.912,0.14,44.43,0.0014455149285774738,-0.12411891705461642,1.1089849991352985,-0.16999999999999815,-1.9999999999999991
2020-08-25,6.9116,22.03,116.8206,0.15,46.01,-0.09255510581474002,-0.07820903430575399,3.494384721956001,-0.33999999999999986,0.9999999999999981
2020-08-26,6.8855,23.27,116.6243,0.16,45.79,-0.3783408271786026,-0.16817676999316689,-0.47930374983731205,1.2399999999999984,1.0000000000000009
2020-08-27,6.8925,24.47,116.649,0.16,44.84,0.10161127307710682,0.02117687715852412,-2.0965128465044724,1.1999999999999993,0
2020-08-28,6.8647,22.96,115.9374,0.14,45.22,-0.4041525577916705,-0.6119035509768445,0.8438868645864517,-1.509999999999998,-1.9999999999999991
2020-08-31,6.8474,26.41,115.7586,0.14,NA,-0.25233201594649923,-0.15434020051543484,NA,3.4499999999999993,0
2020-09-01,6.8272,26.12,115.5687,0.13,45.72,-0.29543847268345136,-0.1641829932376382,NA,-0.28999999999999915,-1.0000000000000009
2020-09-02,6.8375,26.57,116.0304,0.14,42.7,0.15075342965011895,0.3987067407650535,-6.833691869203085,0.4499999999999993,1.0000000000000009
2020-09-03,6.8474,33.6,116.0685,0.13,42.72,0.1446850430333324,0.03283083232386019,0.04682744173605258,7.030000000000001,-1.0000000000000009
2020-09-04,6.8409,30.75,116.0347,0.14,41.1,-0.09497162523559588,-0.029124975647842888,-3.8659073149750256,-2.8500000000000014,1.0000000000000009
2020-09-07,NA,NA,NA,NA,40.67,NA,NA,-1.0517401583055808,NA,NA
2020-09-08,6.8435,31.46,116.4618,0.14,38.53,NA,NA,-5.405356128106709,NA,NA
2020-09-09,6.8308,28.81,116.1291,0.14,39.98,-0.18574996382370035,-0.28608189478545043,3.694217043418746,-2.650000000000002,0
2020-09-10,6.8335,29.71,115.8806,0.14,39.27,0.03951903917711608,-0.21421526343665676,-1.7918460482335252,0.9000000000000021,0
2020-09-11,6.833,26.87,116.0866,0.13,38.8,-0.007317162407693978,0.17761136415286316,-1.2040621960690778,-2.84,-1.0000000000000009
2020-09-14,6.808,25.85,115.6428,0.14,38.57,-0.36654245275682396,-0.3830334369306243,-0.5945474409091211,-1.0199999999999996,1.0000000000000009
2020-09-15,6.7819,25.59,115.5908,0.14,39.54,-0.3841092589338402,-0.044976163392007606,2.4838045522334262,-0.26000000000000156,0
2020-09-16,6.7529,26.04,115.3537,0.14,41.23,-0.4285256432050355,-0.20533079012716726,4.185332897633787,0.4499999999999993,0
2020-09-17,6.7628,26.46,115.4392,0.13,42.35,0.14649632309902128,0.07409240397899808,2.6802274379254865,0.4200000000000017,-1.0000000000000009
2020-09-18,6.7675,25.83,115.2395,0.14,42.16,0.06947370256447094,-0.17314129990175786,-0.4496516864956668,-0.6300000000000026,1.0000000000000009
2020-09-21,6.8043,27.78,116.378,0.14,40.37,0.5423022766043673,0.9830942561856126,-4.338496936825731,1.9500000000000028,0
2020-09-22,6.7779,26.86,116.5438,0.13,40.84,-0.38874458109745547,0.14236540160990074,1.1575058431615215,-0.9200000000000017,-1.0000000000000009
2020-09-23,6.8089,28.58,117.2526,0.14,41.09,0.45632604871828075,0.606341390700571,0.6102789598853686,1.7199999999999989,1.0000000000000009
2020-09-24,6.8273,28.51,117.5473,0.14,41.24,0.26987006889371834,0.25102238522887177,0.36438762534407587,-0.06999999999999673,0
2020-09-25,6.822,26.38,117.8679,0.12,40.91,-0.0776596641054228,0.2723700068633761,-0.8034127207452002,-2.1300000000000026,-2.0000000000000018
2020-09-28,6.8106,26.19,117.6178,0.14,41.59,-0.16724619892423132,-0.21241212866458525,1.6485221813513196,-0.18999999999999773,2.0000000000000018
2020-09-29,6.815,26.27,117.526,0.11,40.33,0.06458431412843524,-0.07807988529888732,-3.0764144869543486,0.0799999999999983,-3.0000000000000013
2020-09-30,6.7896,26.37,116.946,0.13,40.3,-0.3734035475166042,-0.4947295907345328,-0.07441399326397757,0.10000000000000142,2.0000000000000004
2020-10-01,6.7898,26.7,116.7227,0.14,39.75,0.002945638246387716,-0.1911253565189952,-1.3741627852296379,0.3299999999999983,1.0000000000000009
2020-10-02,6.7898,27.63,116.7321,0.13,38,0,0.008052950725456753,-4.502368137395507,0.9299999999999997,-1.0000000000000009
2020-10-05,6.7896,27.96,116.1767,0.14,39.78,-0.002945638246387716,-0.47692577760223287,4.57781136994404,0.33000000000000185,1.0000000000000009
2020-10-06,6.7896,29.48,116.2681,0.14,41.27,0,0.0786423311776474,3.6771570338664628,1.5199999999999996,0
2020-10-07,6.7896,28.06,116.3447,0.16,40.62,0,0.06586052252401942,-1.5875287612252098,-1.4200000000000017,1.9999999999999991
2020-10-08,6.7896,26.36,116.1657,0.13,42,0,-0.15397163771027067,3.340906213112982,-1.6999999999999993,-3
2020-10-09,6.6933,25,115.2757,0.16,41.63,-1.4285003609993296,-0.7690969610702147,-0.8848557076484465,-1.3599999999999994,3
2020-10-12,NA,25.07,NA,NA,40.5,NA,NA,-2.751908709439066,0.07000000000000028,NA
2020-10-13,6.7452,26.07,115.9107,0.16,41.34,NA,NA,2.0528580141129016,1,NA
2020-10-14,6.7136,26.4,115.6872,0.14,41.81,-0.4695821034106151,-0.193006991325273,1.1304991114851504,0.3299999999999983,-1.9999999999999991
2020-10-15,6.7233,26.97,116.0964,0.14,41.61,0.14437856477289568,0.3530883333672463,-0.4795022373623947,0.5700000000000003,0
2020-10-16,6.6962,27.41,115.7679,0.14,41.34,-0.40389041081425603,-0.28335558323977494,-0.6509968741227556,0.4400000000000013,0
2020-10-19,6.6803,29.18,115.4031,0.16,41.29,-0.23773045996096087,-0.3156107840645461,-0.12102143556234068,1.7699999999999996,1.9999999999999991
2020-10-20,6.6754,29.35,115.2485,0.14,41.62,-0.07337691352535813,-0.13405501904371064,0.7960481067489589,0.1700000000000017,-1.9999999999999991
2020-10-21,6.6503,28.65,114.9108,0.14,40.09,-0.37671611523428794,-0.2934491392132088,-3.7453894311072933,-0.7000000000000028,0
2020-10-22,6.6821,28.11,115.1158,0.16,41.28,0.4770342969582897,0.17824030288071668,2.9251194518891577,-0.5399999999999991,1.9999999999999991
2020-10-23,6.6861,27.55,115.0126,0.18,40.71,0.05984351100931651,-0.08968906655413278,-1.3904358658419547,-0.5599999999999987,1.9999999999999991
2020-10-26,6.7119,32.46,115.2797,0.16,39.06,0.3851325853160281,0.23196617495964134,-4.13748370663547,4.91,-1.9999999999999991
2020-10-27,6.7044,33.35,115.0131,0.16,39.72,-0.11180430940367359,-0.2315314409277569,1.6755913728438987,0.8900000000000006,0
2020-10-28,6.7279,40.28,115.8023,0.16,37.86,0.34990320311951706,0.6838391853263737,-4.795969339579509,6.93,0
2020-10-29,6.714,37.59,116.3069,0.16,36.56,-0.20681607443182592,0.43479603130327504,-3.494039919522729,-2.6899999999999977,0
2020-10-30,6.6919,38.02,116.1354,0.14,36.33,-0.3297058760696636,-0.14756352963303243,-0.6310900352838988,0.4299999999999997,-1.9999999999999991
